"DATE","TIME","LATITUDE","LONGITUDE","SITE","SNOW_DEPTH_CM"
2015-02-18,19:05,49.7446959,16.9289283,"Loštice",0
2015-02-18,19:03,48.7719373,14.9731317,"České Velenice",0
2015-02-18,18:56,49.4207873,13.8814049,"Blatná",0
2015-02-18,18:01,49.8120301,18.2683292,"Ostrava 3",0.5
2015-02-18,15:30,49.3040732,18.0914211,"Huslenky",0.5
2015-02-18,15:24,49.7132821,16.2620636,"Polička",0.5
2015-02-18,15:13,49.4141617,14.6577921,"Tábor",0
2015-02-18,15:08,50.0027008,16.2208443,"Choceň",0
2015-02-18,14:54,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-18,14:51,49.0885056,17.8756446,"Slavičín, sídliště Vlára",5
2015-02-18,13:05,49.2058024,15.8558556,"Borovina",0
2015-02-18,11:57,49.1985,15.6727,"Předín",3
2015-02-18,11:30,49.9659982,15.7373541,"Třibřichy",0
2015-02-18,06:34,49.775744,17.7521586,"Vítkov",0.5
2015-02-19,22:05,49.2058024,15.8558556,"Borovina",0
2015-02-19,21:51,49.4207873,13.8814049,"Blatná",0
2015-02-19,21:19,48.6346802,14.5698358,"Janova Ves",5
2015-02-19,21:05,49.7987803,12.6361921,"Tachov",0.5
2015-02-19,20:52,50.9905474,14.3353232,"Vilemov u Šluknova",0
2015-02-19,20:50,49.710663,16.032141,"Svratka",11
2015-02-19,20:14,49.5614432,16.0741877,"Nové Město na Moravě",7
2015-02-19,19:56,50.2524923,12.4059653,"Luby",7
2015-02-19,18:44,49.1985,15.6727,"Předín",0.5
2015-02-19,18:37,48.7719373,14.9731317,"České Velenice",0
2015-02-19,18:10,49.7474848,13.3776036,"Plzeň",0
2015-02-19,17:31,50.0361977,16.4986896,"Letohrad",0.5
2015-02-19,16:32,49.60556,16.09071,"Studnice",15
2015-02-19,16:09,49.775744,17.7521586,"Vítkov",0.5
2015-02-19,15:27,50.0179554,12.551025,"Dolní Žandov",0.5
2015-02-19,15:22,50.0027008,16.2208443,"Choceň",0
2015-02-19,15:08,49.4134445,16.581028,"Černá Hora",0
2015-02-19,15:07,49.0885056,17.8756446,"Slavičín, sídliště Vlára",4
2015-02-19,14:47,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-19,11:27,50.0460919,17.3998822,"Světlá  Hora",9
2015-02-19,11:10,49.272297,16.5966,"Brno-Jehnice",0
2015-02-19,10:42,49.5475589,18.2116535,"Frenštát pod Radhoštěm",8
2015-02-19,09:39,49.9659982,15.7373541,"Třibřichy",0
2015-02-19,09:32,49.4661007,18.092283,"Zubří",0.5
2015-02-19,08:57,50.0596731,12.9848486,"Toužim",0.5
2015-02-19,08:41,48.908596,13.8861008,"Volary",8
2015-02-19,08:14,50.1857425,15.3335939,"Běrunice",0
2015-02-19,05:44,49.8120301,18.2683292,"Ostrava 3",0.5
2015-02-19,05:11,50.7229313,15.1342887,"Proseč nad Nisou",0.5
2015-02-20,22:40,48.6346802,14.5698358,"Janova Ves",5
2015-02-20,21:49,49.5291692,16.4310446,"Louka",0.5
2015-02-20,21:32,49.2058024,15.8558556,"Borovina",0
2015-02-20,20:44,49.5614432,16.0741877,"Nové Město na Moravě",6
2015-02-20,19:06,50.0596731,12.9848486,"Toužim",0.5
2015-02-20,18:22,49.7446959,16.9289283,"Loštice",0
2015-02-20,17:55,50.9905474,14.3353232,"Vilemov u Šluknova",0
2015-02-20,17:17,49.775744,17.7521586,"Vítkov",0.5
2015-02-20,16:53,49.9659982,15.7373541,"Třibřichy",0
2015-02-20,16:44,49.4207873,13.8814049,"Blatná",0
2015-02-20,16:36,48.7719373,14.9731317,"České Velenice",0
2015-02-20,16:18,49.60556,16.09071,"Studnice",12
2015-02-20,15:56,49.7132821,16.2620636,"Polička",0.5
2015-02-20,14:57,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0.5
2015-02-20,14:53,49.4141617,14.6577921,"Tábor",0
2015-02-20,14:52,49.7581758,16.6644775,"Moravská Třebová",0
2015-02-20,14:44,50.0027008,16.2208443,"Choceň",0
2015-02-20,14:39,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-20,14:02,50.0179554,12.551025,"Dolní Žandov",0.5
2015-02-20,13:00,49.1761111,18.1144444,"Střelná",37
2015-02-20,12:38,50.6752948,15.1692123,"Pulečný",0.5
2015-02-20,12:05,48.908596,13.8861008,"Volary",6
2015-02-20,10:56,50.0460919,17.3998822,"Světlá  Hora",9
2015-02-20,08:44,50.1857425,15.3335939,"Běrunice",0
2015-02-20,07:28,50.0409028,15.9442402,"Dolní Roveň - Komárov",0
2015-02-20,06:10,49.7987803,12.6361921,"Tachov",0.5
2015-02-20,04:41,49.710663,16.032141,"Svratka",11
2015-02-21,23:49,49.2058024,15.8558556,"Borovina",0
2015-02-21,23:07,48.6346802,14.5698358,"Janova Ves",4
2015-02-21,21:05,49.710663,16.032141,"Svratka",10
2015-02-21,18:37,48.7719373,14.9731317,"České Velenice",0
2015-02-21,18:35,49.7446959,16.9289283,"Loštice",0
2015-02-21,18:00,48.908596,13.8861008,"Volary",5
2015-02-21,17:51,49.5614432,16.0741877,"Nové Město na Moravě",4
2015-02-21,17:42,49.9659982,15.7373541,"Třibřichy",0
2015-02-21,15:30,50.4370003,15.3513126,"Dětenice-Brodek",0
2015-02-21,15:17,50.0027008,16.2208443,"Choceň",0
2015-02-21,14:08,49.4661007,18.092283,"Zubří",0.5
2015-02-21,13:28,50.0179554,12.551025,"Dolní Žandov",0.5
2015-02-21,12:46,49.4207873,13.8814049,"Blatná",0
2015-02-21,12:30,50.6752948,15.1692123,"Pulečný",0.5
2015-02-21,12:09,49.5274959,17.5859774,"Lipník nad Bečvou",0
2015-02-21,10:40,49.3040732,18.0914211,"Huslenky",0.5
2015-02-21,10:20,49.6967359,15.8135377,"Ždírec nad Doubravou",0.5
2015-02-21,09:58,50.4255524,14.2616777,"Roudnice nad Labem",0
2015-02-21,08:23,50.2938526,13.9895785,"Klobuky",0
2015-02-21,08:08,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0.5
2015-02-21,07:55,49.775744,17.7521586,"Vítkov",0.5
2015-02-21,07:12,49.60556,16.09071,"Studnice",15
2015-02-21,06:16,50.0460919,17.3998822,"Světlá  Hora",9
2015-02-21,04:56,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-22,23:32,48.6346802,14.5698358,"Janova Ves",4
2015-02-22,23:14,50.0179554,12.551025,"Dolní Žandov",0.5
2015-02-22,21:32,50.9905474,14.3353232,"Vilemov u Šluknova",0
2015-02-22,20:32,48.7719373,14.9731317,"České Velenice",0
2015-02-22,20:17,50.0596731,12.9848486,"Toužim",0.5
2015-02-22,20:09,49.2058024,15.8558556,"Borovina",0
2015-02-22,19:55,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2015-02-22,17:59,49.4661007,18.092283,"Zubří",0.5
2015-02-22,17:23,50.0460919,17.3998822,"Světlá  Hora",0.5
2015-02-22,16:39,49.1985,15.6727,"Předín",0.5
2015-02-22,16:37,50.4370003,15.3513126,"Dětenice-Brodek",0
2015-02-22,15:56,49.775744,17.7521586,"Vítkov",0.5
2015-02-22,14:14,50.0027008,16.2208443,"Choceň",0
2015-02-22,13:46,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-22,12:00,49.3607374,13.4406969,"Křížovice",0.5
2015-02-22,11:59,48.908596,13.8861008,"Volary",3
2015-02-22,11:48,49.5274959,17.5859774,"Lipník nad Bečvou",0
2015-02-22,11:45,49.4207873,13.8814049,"Blatná",0
2015-02-22,10:25,49.710663,16.032141,"Svratka",10
2015-02-22,09:50,49.3040732,18.0914211,"Huslenky",0.5
2015-02-22,09:34,50.083197,14.430184,"Praha",0
2015-02-22,08:12,50.1857425,15.3335939,"Běrunice",0
2015-02-22,08:07,49.4134445,16.581028,"Černá Hora",0
2015-02-22,07:34,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0.5
2015-02-22,07:14,49.272297,16.5966,"Brno-Jehnice",0
2015-02-22,07:08,49.60556,16.09071,"Studnice",12
2015-02-23,23:36,49.2058024,15.8558556,"Borovina",0
2015-02-23,21:57,48.6346802,14.5698358,"Janova Ves",0.5
2015-02-23,20:59,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2015-02-23,20:02,48.7719373,14.9731317,"České Velenice",0
2015-02-23,19:22,49.710663,16.032141,"Svratka",7
2015-02-23,19:05,49.4141617,14.6577921,"Tábor",0
2015-02-23,18:03,50.0460919,17.3998822,"Světlá  Hora",0.5
2015-02-23,16:43,49.7474848,13.3776036,"Plzeň",0
2015-02-23,16:32,50.0596731,12.9848486,"Toužim",0.5
2015-02-23,15:50,49.2224433,15.8842858,"Třebíč-Týn",0
2015-02-23,15:11,50.0027008,16.2208443,"Choceň",0
2015-02-23,15:00,49.4207873,13.8814049,"Blatná",0
2015-02-23,14:49,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0.5
2015-02-23,14:39,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-23,14:26,50.0179554,12.551025,"Dolní Žandov",0.5
2015-02-23,13:04,49.4661007,18.092283,"Zubří",0.5
2015-02-23,11:22,48.908596,13.8861008,"Volary",4
2015-02-23,10:56,50.0361977,16.4986896,"Letohrad",0.5
2015-02-23,09:18,49.60556,16.09071,"Studnice",10
2015-02-23,07:04,49.775744,17.7521586,"Vítkov",0.5
2015-02-24,22:46,48.6346802,14.5698358,"Janova Ves",0.5
2015-02-24,21:20,50.2524923,12.4059653,"Luby",0.5
2015-02-24,21:10,49.2058024,15.8558556,"Borovina",0
2015-02-24,20:40,49.4207873,13.8814049,"Blatná",0
2015-02-24,20:20,50.0460919,17.3998822,"Světlá  Hora",0.5
2015-02-24,20:11,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2015-02-24,19:03,48.7719373,14.9731317,"České Velenice",0
2015-02-24,17:48,49.710663,16.032141,"Svratka",4
2015-02-24,15:27,50.0027008,16.2208443,"Choceň",0
2015-02-24,15:22,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0.5
2015-02-24,14:54,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-24,14:30,49.5333333,18.6666667,"Beskydy",68
2015-02-24,11:41,48.908596,13.8861008,"Volary",3
2015-02-24,11:12,49.4141617,14.6577921,"Tábor",0
2015-02-24,09:14,49.5436582,18.5795765,"Skalka",65
2015-02-24,07:16,49.60556,16.09071,"Studnice",12
2015-02-25,21:58,48.6346802,14.5698358,"Janova Ves",0.5
2015-02-25,21:55,50.0596731,12.9848486,"Toužim",0.5
2015-02-25,21:27,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2015-02-25,21:11,49.1985,15.6727,"Předín",0
2015-02-25,20:38,50.0460919,17.3998822,"Světlá  Hora",0.5
2015-02-25,20:32,49.4207873,13.8814049,"Blatná",0
2015-02-25,19:17,49.8120301,18.2683292,"Ostrava 3",0
2015-02-25,18:56,50.2524923,12.4059653,"Luby",0.5
2015-02-25,17:42,50.08773935,14.384945566724,"Praha Hradčany",0
2015-02-25,17:11,48.7719373,14.9731317,"České Velenice",0
2015-02-25,16:29,50.083197,14.430184,"Praha",0
2015-02-25,16:17,49.2058024,15.8558556,"Borovina",0
2015-02-25,16:15,49.7132821,16.2620636,"Polička",0.5
2015-02-25,15:55,49.775744,17.7521586,"Vítkov",0.5
2015-02-25,15:25,50.0027008,16.2208443,"Choceň",0
2015-02-25,14:48,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-02-25,13:38,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-25,12:17,49.9659982,15.7373541,"Třibřichy",0
2015-02-25,07:55,49.4661007,18.092283,"Zubří",0.5
2015-02-25,07:49,49.60556,16.09071,"Studnice",10
2015-02-25,07:27,50.1857425,15.3335939,"Běrunice",0
2015-02-26,23:08,48.6346802,14.5698358,"Janova Ves",0.5
2015-02-26,23:02,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2015-02-26,22:05,50.0596731,12.9848486,"Toužim",0.5
2015-02-26,21:37,49.2058024,15.8558556,"Borovina",0
2015-02-26,20:36,49.710663,16.032141,"Svratka",0.5
2015-02-26,20:25,50.9905474,14.3353232,"Vilemov u Šluknova",0
2015-02-26,20:21,50.0460919,17.3998822,"Světlá  Hora",0.5
2015-02-26,18:54,50.2524923,12.4059653,"Luby",0.5
2015-02-26,18:33,48.7719373,14.9731317,"České Velenice",0
2015-02-26,18:07,50.6752948,15.1692123,"Pulečný",0.5
2015-02-26,16:11,49.4207873,13.8814049,"Blatná",0
2015-02-26,15:15,50.0027008,16.2208443,"Choceň",0
2015-02-26,14:54,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-02-26,14:53,50.37797,14.0787,"Brníkov",0
2015-02-26,14:05,49.9659982,15.7373541,"Třibřichy",0
2015-02-26,13:00,49.3402653,17.9929739,"Vsetín",0
2015-02-26,12:54,48.908596,13.8861008,"Volary",2
2015-02-26,12:23,49.1985,15.6727,"Předín",0
2015-02-26,11:48,49.4141617,14.6577921,"Tábor",0
2015-02-26,07:43,49.60556,16.09071,"Studnice",9
2015-02-26,06:19,49.5094708,16.7704497,"Benešov u Boskovic",0.5
2015-02-27,23:47,49.98581635,14.5029197444327,"Vestec u Prahy",0
2015-02-27,23:35,49.2058024,15.8558556,"Borovina",0
2015-02-27,22:40,49.4207873,13.8814049,"Blatná",0.5
2015-02-27,20:40,49.710663,16.032141,"Svratka",0.5
2015-02-27,20:07,48.7719373,14.9731317,"České Velenice",0
2015-02-27,19:51,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2015-02-27,19:18,50.9112438,14.6197005,"Varnsdorf",0
2015-02-27,17:56,50.2524923,12.4059653,"Luby",0.5
2015-02-27,17:23,49.7132821,16.2620636,"Polička",0.5
2015-02-27,16:37,50.0138889,13.0025,"Třebouňský vrch u Toužimi",30
2015-02-27,16:10,50.3173793,13.5378502,"Žatec",0
2015-02-27,15:15,50.0027008,16.2208443,"Choceň",0
2015-02-27,14:59,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-02-27,11:20,49.4661007,18.092283,"Zubří",0
2015-02-27,11:12,50.0460919,17.3998822,"Světlá  Hora",0.5
2015-02-27,08:46,50.0596731,12.9848486,"Toužim",0.5
2015-02-27,08:04,48.6346802,14.5698358,"Janova Ves",0.5
2015-02-28,22:56,49.98581635,14.5029197444327,"Vestec u Prahy",0
2015-02-28,22:49,49.2058024,15.8558556,"Borovina",0
2015-02-28,21:26,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2015-02-28,21:13,49.4207873,13.8814049,"Blatná",0
2015-02-28,20:56,49.710663,16.032141,"Svratka",0.5
2015-02-28,19:53,50.2524923,12.4059653,"Luby",0.5
2015-02-28,18:20,50.0460919,17.3998822,"Světlá  Hora",0.5
2015-02-28,15:37,48.6346802,14.5698358,"Janova Ves",1
2015-02-28,15:06,48.7719373,14.9731317,"České Velenice",0
2015-02-28,14:50,50.0179554,12.551025,"Dolní Žandov",0
2015-02-28,14:42,50.0027008,16.2208443,"Choceň",0
2015-02-28,12:39,49.5274959,17.5859774,"Lipník nad Bečvou",0
2015-02-28,10:15,48.921782,14.4339921,"Boršov nad Vltavou",0
2015-02-28,10:05,50.6752948,15.1692123,"Pulečný",0.5
2015-02-28,09:19,50.0596731,12.9848486,"Toužim",0.5
2015-02-28,09:16,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-02-28,08:08,49.5800245,16.0776684,"Maršovice",0.5
2015-02-28,07:40,49.60556,16.09071,"Studnice",6
2015-03-01,22:05,49.2058024,15.8558556,"Borovina",0
2015-03-01,22:00,50.6684708,13.8061341,"Dubí - Bystřice",0.5
2015-03-01,19:50,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2015-03-01,17:56,48.7719373,14.9731317,"České Velenice",0
2015-03-01,17:23,50.5608982,15.912807,"Trutnov",0.5
2015-03-01,15:18,49.1985,15.6727,"Předín",0
2015-03-01,15:11,49.4207873,13.8814049,"Blatná",0
2015-03-01,14:18,49.5800245,16.0776684,"Maršovice",0.5
2015-03-01,14:14,49.6967359,15.8135377,"Ždírec nad Doubravou",0.5
2015-03-01,14:05,50.0027008,16.2208443,"Choceň",0
2015-03-01,13:45,49.98581635,14.5029197444327,"Vestec u Prahy",0
2015-03-01,13:37,50.9112438,14.6197005,"Varnsdorf",0
2015-03-01,13:19,49.5274959,17.5859774,"Lipník nad Bečvou",0
2015-03-01,12:59,50.6752948,15.1692123,"Pulečný",0.5
2015-03-01,12:54,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-03-01,12:43,49.60556,16.09071,"Studnice",3
2015-03-01,11:41,50.4370003,15.3513126,"Dětenice-Brodek",0
2015-03-01,11:23,50.1470184,14.1032667,"Kladno",0
2015-03-01,10:26,50.0596731,12.9848486,"Toužim",0.5
2015-03-01,10:12,50.0179554,12.551025,"Dolní Žandov",0.5
2015-03-01,09:33,49.4661007,18.092283,"Zubří",0
2015-03-01,09:04,48.908596,13.8861008,"Volary",0.5
2015-03-01,08:34,50.2524923,12.4059653,"Luby",0.5
2015-03-01,08:20,49.710663,16.032141,"Svratka",0.5
2015-03-01,07:30,50.0460919,17.3998822,"Světlá  Hora",0.5
2015-03-01,06:53,49.4305652,17.2880034,"Tovačov",0
2015-03-01,06:49,50.3173793,13.5378502,"Žatec",0
2015-03-02,22:54,49.2058024,15.8558556,"Borovina",0
2015-03-02,21:23,50.0596731,12.9848486,"Toužim",0.5
2015-03-02,18:28,50.3173793,13.5378502,"Žatec",0
2015-03-02,17:54,50.2524923,12.4059653,"Luby",0.5
2015-03-02,17:07,49.60556,16.09071,"Studnice",0.5
2015-03-02,17:00,49.3402653,17.9929739,"Vsetín",0
2015-03-02,16:56,49.4207873,13.8814049,"Blatná",0
2015-03-02,16:11,49.7474848,13.3776036,"Plzeň",0
2015-03-02,15:15,50.0027008,16.2208443,"Choceň",0
2015-03-02,15:02,50.083197,14.430184,"Praha",0
2015-03-02,14:57,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-03-02,12:44,50.0179554,12.551025,"Dolní Žandov",0
2015-03-02,11:32,49.1985,15.6727,"Předín",0
2015-03-02,11:25,50.9112438,14.6197005,"Varnsdorf",0
2015-03-02,09:48,49.4661007,18.092283,"Zubří",0
2015-03-02,08:53,49.98581635,14.5029197444327,"Vestec u Prahy",0
2015-03-02,08:49,48.7719373,14.9731317,"České Velenice",0
2015-03-02,08:12,50.6752948,15.1692123,"Pulečný",0.5
2015-03-02,08:00,49.4141617,14.6577921,"Tábor",0
2015-03-02,05:52,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2015-03-03,21:46,49.2058024,15.8558556,"Borovina",0
2015-03-03,19:30,50.2524923,12.4059653,"Luby",0.5
2015-03-03,16:29,50.3173793,13.5378502,"Žatec",0
2015-03-03,16:00,50.6684708,13.8061341,"Dubí - Bystřice",0.5
2015-03-03,15:58,49.4134445,16.581028,"Černá Hora",0
2015-03-03,15:24,50.0027008,16.2208443,"Choceň",0
2015-03-03,12:52,49.5484013,18.3380376,"Celadna",0
2015-03-03,11:40,49.2532991,16.6262194,"Brno - Soběšice",0
2015-03-03,11:24,49.1985,15.6727,"Předín",0.5
2015-03-03,10:39,49.6967359,15.8135377,"Ždírec nad Doubravou",0.5
2015-03-03,10:36,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2015-03-03,10:14,49.4141617,14.6577921,"Tábor",0
2015-03-03,10:00,50.4313889,15.8147144,"Dvůr Králové n.L.",0.5
2015-03-03,09:56,48.6346802,14.5698358,"Janova Ves",2
2015-03-03,09:07,48.908596,13.8861008,"Volary",3
2015-03-03,08:36,49.4661007,18.092283,"Zubří",0.5
2015-03-03,08:29,49.5729446,13.3327656,"Přeštice",0.5
2015-03-03,08:18,50.4945476,15.5160731,"Nová Paka ",3
2015-03-03,08:04,50.1179339,16.2903737,"Vamberk",0.5
2015-03-03,08:04,50.9112438,14.6197005,"Varnsdorf",0.5
2015-03-03,07:55,49.8675512,16.3132196,"Litomyšl",0.5
2015-03-03,07:52,50.0460919,17.3998822,"Světlá  Hora",3
2015-03-03,07:47,50.5608982,15.912807,"Trutnov",2
2015-03-03,07:44,50.6752948,15.1692123,"Pulečný",0.5
2015-03-03,07:25,49.60556,16.09071,"Studnice",3
2015-03-03,07:12,49.775744,17.7521586,"Vítkov",0.5
2015-03-03,07:10,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0.5
2015-03-03,06:39,49.9654901,16.9700535,"Šumperk",1
2015-03-03,06:37,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2015-03-03,06:14,49.7987803,12.6361921,"Tachov",1
2015-03-03,05:45,50.4353325,15.361044,"Jičín",1
2015-03-03,05:44,49.5614432,16.0741877,"Nové Město na Moravě",1.5
2015-03-03,05:30,49.7132821,16.2620636,"Polička",0.5
2015-03-04,23:18,49.2058024,15.8558556,"Borovina",0
2015-03-04,18:07,50.2524923,12.4059653,"Luby",0.5
2015-03-04,16:37,50.4370003,15.3513126,"Dětenice-Brodek",0
2015-03-04,15:13,49.4207873,13.8814049,"Blatná",0
2015-03-04,13:55,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-03-04,12:56,50.9112438,14.6197005,"Varnsdorf",0
2015-03-04,12:26,50.6752948,15.1692123,"Pulečný",0.5
2015-03-04,11:54,50.3173793,13.5378502,"Žatec",0
2015-03-04,10:10,49.1515019,15.0107945,"Jindřichův Hradec",0.5
2015-03-04,09:45,49.4661007,18.092283,"Zubří",0.5
2015-03-04,09:07,50.1558,15.66194,"Syrovátka",0
2015-03-04,09:02,48.908596,13.8861008,"Volary",2
2015-03-04,08:55,49.4134445,16.581028,"Černá Hora",0
2015-03-04,07:56,48.6346802,14.5698358,"Janova Ves",0.5
2015-03-04,07:21,50.0027008,16.2208443,"Choceň",0
2015-03-04,07:19,49.6852722,18.3480339,"Frýdek-Místek",0
2015-03-04,06:59,49.9654901,16.9700535,"Šumperk",1
2015-03-04,06:55,49.775744,17.7521586,"Vítkov",0.5
2015-03-04,06:17,50.0460919,17.3998822,"Světlá  Hora",0.5
2015-03-04,03:47,49.272297,16.5966,"Brno-Jehnice",0
2015-03-05,22:22,50.9112438,14.6197005,"Varnsdorf",0.5
2015-03-05,22:19,50.6752948,15.1692123,"Pulečný",0.5
2015-03-05,20:54,49.710663,16.032141,"Svratka",0.5
2015-03-05,18:45,50.2524923,12.4059653,"Luby",0.5
2015-03-05,17:15,50.3173793,13.5378502,"Žatec",0
2015-03-05,16:54,49.60556,16.09071,"Studnice",0.5
2015-03-05,15:32,49.2058024,15.8558556,"Borovina",0
2015-03-05,15:19,49.303454,14.158029,"Písek",0
2015-03-05,15:08,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2015-03-05,14:58,50.0027008,16.2208443,"Choceň",0
2015-03-05,14:47,50.083197,14.430184,"Praha",0
2015-03-05,14:02,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-03-05,11:35,50.0179554,12.551025,"Dolní Žandov",0.5
2015-03-05,10:59,49.4141617,14.6577921,"Tábor",0
2015-03-05,09:48,50.0596731,12.9848486,"Toužim",2
2015-03-05,09:45,49.4661007,18.092283,"Zubří",0
2015-03-05,09:36,49.80962965,16.130328335443,"Proseč u Skutče",0.5
2015-03-05,08:52,49.7474848,13.3776036,"Plzeň",0.5
2015-03-05,07:09,50.7934038,15.0278007,"Stráž nad Nisou",1
2015-03-05,06:46,49.4207873,13.8814049,"Blatná",0.5
2015-03-05,06:09,49.7987803,12.6361921,"Tachov",0.5
2015-03-06,23:34,50.2524923,12.4059653,"Luby",0.5
2015-03-06,22:51,49.2058024,15.8558556,"Borovina",0
2015-03-06,17:47,49.60556,16.09071,"Studnice",0.5
2015-03-06,15:39,50.0027008,16.2208443,"Choceň",0
2015-03-06,15:25,48.7719373,14.9731317,"České Velenice",0
2015-03-06,14:41,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-03-06,13:39,50.0179554,12.551025,"Dolní Žandov",0
2015-03-06,11:27,48.908596,13.8861008,"Volary",1
2015-03-06,08:11,48.6346802,14.5698358,"Janova Ves",0.5
2015-03-06,07:16,50.0460919,17.3998822,"Světlá  Hora",0.5
2015-03-06,06:54,49.4207873,13.8814049,"Blatná",0.5
2015-03-06,06:46,49.303454,14.158029,"Písek",0.5
2015-03-06,06:33,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2015-03-06,06:29,49.3607374,13.4406969,"Křížovice",1
2015-03-06,04:31,49.710663,16.032141,"Svratka",0.5
2015-03-07,23:20,49.2058024,15.8558556,"Borovina",0
2015-03-07,22:20,49.1985,15.6727,"Předín",0
2015-03-07,15:13,50.0027008,16.2208443,"Choceň",0
2015-03-07,13:11,49.5274959,17.5859774,"Lipník nad Bečvou",0
2015-03-07,10:50,50.5608982,15.912807,"Trutnov",0
2015-03-07,10:43,49.4661007,18.092283,"Zubří",0
2015-03-07,10:00,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-03-07,09:27,48.7719373,14.9731317,"České Velenice",0
2015-03-07,09:24,49.6126397,16.6794242,"Velké Opatovice",0
2015-03-07,08:49,50.6752948,15.1692123,"Pulečný",0.5
2015-03-07,07:00,50.2524923,12.4059653,"Luby",0.5
2015-03-07,06:43,50.4255524,14.2616777,"Roudnice nad Labem",0
2015-03-08,18:59,49.2058024,15.8558556,"Borovina",0
2015-03-08,16:37,50.3173793,13.5378502,"Žatec",0
2015-03-08,15:03,49.1761111,18.1144444,"Střelná",0.5
2015-03-08,14:49,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-03-08,14:23,50.0675059,14.4200026,"Praha - Vyšehrad",0.5
2015-03-08,14:09,50.0027008,16.2208443,"Choceň",0
2015-03-08,11:33,50.5608982,15.912807,"Trutnov",0
2015-03-08,11:33,50.083197,14.430184,"Praha 3 ŽIŽKOV",0
2015-03-08,11:17,48.7719373,14.9731317,"České Velenice",0
2015-03-08,07:28,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2015-03-08,06:17,49.60556,16.09071,"Studnice",0.5
